symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
QQQ,PUT,723.030029296875,580.0,2027-01-15,160,7.73,8.11,7.83,-0.77999973,-9.059231,57,10349,0.2934030621337889,False,REGULAR,USD,2026-08-08 16:02:57 UTC,7.92,0.379999999999999,0.0479797979797978,0.0055077785293265,0.8021796834137478,-19.78203165862522,100,45144.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.09307013390537722,0.001185284735637783,0.7969427459073389,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,585.0,2027-01-15,160,8.19,8.54,8.36,-0.7600002,-8.333336,10,1702,0.2897104721069335,False,REGULAR,USD,2026-08-08 16:02:57 UTC,8.364999999999998,0.3499999999999996,0.0418410041841003,0.0058754406580493,0.8090950255121422,-19.09049744878578,100,8364.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.09822641553516986,0.001248978314294681,0.8291992106641566,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,590.0,2027-01-15,160,8.65,8.99,8.81,-0.8699999,-8.987602,247,3093,0.2859873648071288,False,REGULAR,USD,2026-08-08 16:02:57 UTC,8.82,0.3399999999999998,0.0385487528344671,0.0798577432913029,0.8160103676105366,-18.398963238946344,100,217854.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.10363433351711815,0.0013156545018363857,0.8622406435473303,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,595.0,2027-01-15,160,8.98,9.51,9.46,-0.5100002,-5.115348,48,2185,0.2827220166015625,False,REGULAR,USD,2026-08-08 16:02:57 UTC,9.245,0.5299999999999994,0.0573282855597619,0.0219679633867276,0.822925709708931,-17.707429029106905,100,44376.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.10964472373588285,0.0013861240349949825,0.8980520577350823,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,600.0,2027-01-15,160,9.68,10.0,9.7,-1.1300001,-10.433981,389,17114,0.2789073574829102,False,REGULAR,USD,2026-08-08 16:02:57 UTC,9.84,0.3200000000000003,0.032520325203252,0.0227299287133341,0.8298410518073254,-17.015894819267466,100,382776.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.11558291614450078,0.0014590222821428513,0.932527576879114,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,605.0,2027-01-15,160,10.21,10.6,10.35,-1.0299997,-9.050963,14,2057,0.2758861474609374,False,REGULAR,USD,2026-08-08 16:02:57 UTC,10.405,0.3899999999999988,0.0374819798173953,0.0068060281964025,0.8367563939057198,-16.32436060942803,100,14567.000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.12240886314070076,0.001535992128548434,0.971088191252443,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,610.0,2027-01-15,160,10.8,11.18,11.24,-1.0300007,-8.394464,20,5116,0.2723919197082519,False,REGULAR,USD,2026-08-08 16:02:57 UTC,10.99,0.379999999999999,0.0345768880800727,0.0039093041438623,0.843671736004114,-15.632826399588591,100,21980.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.12924172687807411,0.0016157682083894533,1.0085863064687741,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,615.0,2027-01-15,160,11.46,11.82,11.6,-1.2599993,-9.797817,41,9026,0.2691418301391601,False,REGULAR,USD,2026-08-08 16:02:57 UTC,11.64,0.3599999999999994,0.0309278350515463,0.0045424329714159,0.8505870781025084,-14.941292189749152,100,47724.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.13661550021038216,0.0016989623056622985,1.047863548261808,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,620.0,2027-01-15,160,12.09,12.51,12.17,-1.4300003,-10.514708,15,8020,0.2660290682983398,False,REGULAR,USD,2026-08-08 16:02:57 UTC,12.3,0.4199999999999999,0.0341463414634146,0.0018703241895261,0.8575024202009028,-14.249757979909717,100,18450.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.14447511011373004,0.00178536765393202,1.0884200764844556,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,625.0,2027-01-15,160,12.83,13.22,13.29,-1.1000004,-7.6441994,17,5050,0.2627637200927735,False,REGULAR,USD,2026-08-08 16:02:57 UTC,13.025,0.3900000000000005,0.0299424184261036,0.0033663366336633,0.8644177622992972,-13.558223770070278,100,22142.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.15262014970152027,0.0018750743092958255,1.1290772936051852,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,630.0,2027-01-15,160,13.58,13.94,13.64,-1.7799997,-11.543448,38,5139,0.2593000096130372,False,REGULAR,USD,2026-08-08 16:02:57 UTC,13.76,0.3599999999999994,0.0261627906976743,0.007394434714925,0.8713331043976916,-12.86668956023084,100,52288.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.16102989324651773,0.001968389468917562,1.1696430753051923,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,635.0,2027-01-15,160,14.38,14.78,14.6,-1.4499989,-9.034261,75,5564,0.2564313859558105,False,REGULAR,USD,2026-08-08 16:02:57 UTC,14.58,0.3999999999999986,0.0274348422496569,0.0134795111430625,0.878248446496086,-12.1751553503914,100,109350.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.17033557143481404,0.002064049594456295,1.2129170363732122,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,640.0,2027-01-15,160,15.23,15.59,15.43,-1.6100006,-9.4483595,28,5552,0.2530287100219727,False,REGULAR,USD,2026-08-08 16:02:57 UTC,15.41,0.3599999999999994,0.0233614536015573,0.005043227665706,0.8851637885944803,-11.483621140551964,100,43148.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.17968452090928344,0.002163942085530519,1.2547442757209208,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,645.0,2027-01-15,160,16.12,16.53,16.39,-1.5900002,-8.843161,41,3013,0.2502211209106445,False,REGULAR,USD,2026-08-08 16:02:57 UTC,16.325000000000003,0.4100000000000001,0.025114854517611,0.0136076999668104,0.8920791306928747,-10.792086930712529,100,66932.50000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.18996952584609206,0.002265257585942671,1.2989168390244188,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,650.0,2027-01-15,160,17.07,17.25,17.25,-1.7399998,-9.162716,718,10321,0.2455672367858886,False,REGULAR,USD,2026-08-08 16:02:57 UTC,17.16,0.1799999999999997,0.0104895104895104,0.0695669024319348,0.8989944727912691,-10.10055272087309,100,1232088.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.1993227669496882,0.0023766886489829547,1.3374652397629256,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,655.0,2027-01-15,160,18.07,18.44,18.63,-1.5200005,-7.5434265,40,2588,0.2437896056365966,False,REGULAR,USD,2026-08-08 16:02:57 UTC,18.255000000000003,0.370000000000001,0.0202684196110655,0.0154559505409582,0.9059098148896636,-9.40901851103365,100,73020.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.21140920411127806,0.0024792183207049717,1.3850636945913835,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,660.0,2027-01-15,160,19.14,19.57,19.5,-1.7199993,-8.105558,635,12492,0.2412032667541503,False,REGULAR,USD,2026-08-08 16:02:57 UTC,19.355,0.4299999999999997,0.0222164815293205,0.0508325328210054,0.912825156988058,-8.717484301194213,100,1229042.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.22338965431000402,0.002586843076585463,1.4298584885461403,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,665.0,2027-01-15,160,20.26,20.7,20.26,-2.0900002,-9.351232,82,4093,0.2382354619598388,False,REGULAR,USD,2026-08-08 16:02:57 UTC,20.48,0.4399999999999977,0.0214843749999998,0.0200342047397996,0.9197404990864524,-8.025950091354776,100,167936.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.23562476374286823,0.002698513955166828,1.4732310529974249,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,670.0,2027-01-15,160,21.35,21.9,21.46,-2.0300007,-8.641978,43,6001,0.2353286917114257,False,REGULAR,USD,2026-08-08 16:02:57 UTC,21.625,0.5499999999999972,0.0254335260115605,0.0071654724212631,0.9266558411848468,-7.334415881515338,100,92987.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.24846326928999973,0.0028115973457604492,1.5162394543996007,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,675.0,2027-01-15,160,22.71,22.98,22.9,-2.1000004,-8.400002,293,3023,0.2313309289550781,False,REGULAR,USD,2026-08-08 16:02:57 UTC,22.845,0.2699999999999996,0.0118187787261982,0.0969235858418789,0.933571183283241,-6.6428816716759,100,669358.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.2611317683880432,0.0029356334831970384,1.556235516686755,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,680.0,2027-01-15,160,24.04,24.5,24.2,-2.3999996,-9.022554,31,10509,0.2295609271240234,False,REGULAR,USD,2026-08-08 16:02:57 UTC,24.27,0.4600000000000008,0.0189534404614751,0.0029498525073746,0.9404865253816354,-5.951347461836462,100,75237.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.2759015612489788,0.00304124249879226,1.5998851564362229,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,685.0,2027-01-15,160,25.36,25.92,25.39,-2.58,-9.224169,66,1946,0.2267838552856445,False,REGULAR,USD,2026-08-08 16:02:57 UTC,25.64,0.5600000000000023,0.0218408736349454,0.0339157245632065,0.9474018674800296,-5.259813251997024,100,169224.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.2905749682526364,0.0031559703549970818,1.6401547926060396,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,690.0,2027-01-15,160,26.92,27.35,27.27,-2.1099987,-7.1817517,59,2136,0.2236405761718749,False,REGULAR,USD,2026-08-08 16:02:57 UTC,27.135,0.4299999999999997,0.0158466924636078,0.0276217228464419,0.954317209578424,-4.568279042157586,100,160096.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.30564008653244557,0.003274893560395571,1.6783695048131,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,695.0,2027-01-15,160,28.5,28.97,28.83,-2.3799992,-7.6257586,31,1797,0.221138159790039,False,REGULAR,USD,2026-08-08 16:02:57 UTC,28.735,0.4699999999999988,0.0163563598399164,0.0172509738452977,0.9612325516768184,-3.876744832318149,100,89078.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.32167587825456156,0.0033855038017240177,1.715642457714797,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,700.0,2027-01-15,160,30.1,30.55,30.16,-3.040001,-9.156629,275,21043,0.2179796220397948,False,REGULAR,USD,2026-08-08 16:02:57 UTC,30.325000000000003,0.4499999999999993,0.0148392415498763,0.0130684788290642,0.9681478937752128,-3.185210622478711,100,833937.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.3379918688442827,0.0035034226535460584,1.750040975265693,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,705.0,2027-01-15,160,31.77,32.37,32.11,-2.7000008,-7.7563934,177,5273,0.2156831972503662,False,REGULAR,USD,2026-08-08 16:02:57 UTC,32.07,0.5999999999999979,0.0187090739008418,0.033567229281244,0.9750632358736072,-2.493676412639273,100,567639.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.3553078271487935,0.003606872267520859,1.7827352986623017,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,710.0,2027-01-15,160,33.69,34.19,33.86,-2.829998,-7.713268,229,2190,0.2129137547302246,False,REGULAR,USD,2026-08-08 16:02:57 UTC,33.94,0.5,0.0147318797878609,0.1045662100456621,0.9819785779720016,-1.8021422027998355,100,777225.9999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.3730157902008847,0.0037141427108794444,1.8121831751247428,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,715.0,2027-01-15,160,35.63,36.12,36.07,-3.1800003,-8.101912,101,2092,0.2102587519836425,False,REGULAR,USD,2026-08-08 16:02:57 UTC,35.875,0.4899999999999949,0.0136585365853657,0.0482791586998088,0.988893920070396,-1.1106079929603978,100,362337.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.39135587460358867,0.003815664795430733,1.8385019111768488,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,720.0,2027-01-15,160,37.55,38.14,37.56,-3.6599998,-8.879184,421,6057,0.2075884906005859,False,REGULAR,USD,2026-08-08 16:02:57 UTC,37.845,0.5900000000000034,0.0155899061963272,0.0695063562819877,0.9958092621687904,-0.4190737831209601,100,1593274.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.4102693462587579,0.00391256971619886,1.8612518759585268,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,725.0,2027-01-15,160,39.71,40.27,40.11,-3.4799995,-7.983481,487,2830,0.2049945223999023,True,REGULAR,USD,2026-08-08 16:02:57 UTC,39.99,0.5600000000000023,0.0140035008752188,0.1720848056537102,1.002724604267185,0.2724604267184777,100,1947513.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.42975213399087686,0.004002160541960133,1.8800809575777504,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,730.0,2027-01-15,160,41.95,42.51,42.26,-3.540001,-7.72926,417,4283,0.2024615887451171,True,REGULAR,USD,2026-08-08 16:02:57 UTC,42.23,0.5599999999999952,0.013260715131423,0.0973616623861779,1.0096399463655792,0.9639946365579156,100,1760991.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.44976308640319385,0.00408353105959714,1.8946033111576055,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,735.0,2027-01-15,160,44.3,44.85,45.56,-3.9199982,-7.9223895,322,1713,0.199928655090332,True,REGULAR,USD,2026-08-08 16:02:57 UTC,44.575,0.5500000000000043,0.0123387549074594,0.1879743140688849,1.0165552884639737,1.6555288463973532,100,1435315.0000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.4702647065891965,0.004156775053503348,1.904457808961623,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,740.0,2027-01-15,160,46.77,47.3,47.07,-4.0699997,-7.9585447,5,3569,0.197426238708496,True,REGULAR,USD,2026-08-08 16:02:57 UTC,47.035,0.529999999999994,0.0112682045285424,0.0014009526478005,1.023470630562368,2.347063056236791,100,23517.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.4912176839810586,0.0042201710118732975,1.9093023621957557,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,745.0,2027-01-15,160,49.18,49.86,50.0,-13.139999,-20.810896,1,686,0.1949543395996093,True,REGULAR,USD,2026-08-08 16:02:57 UTC,49.52,0.6799999999999997,0.0137318255250403,0.0014577259475218,1.0303859726607625,3.038597266076229,100,4952.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.5125737762541536,0.004272592616957273,1.9088165016563547,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,750.0,2027-01-15,160,51.86,52.54,52.32,-4.279999,-7.561836,31,1836,0.1925434750366211,True,REGULAR,USD,2026-08-08 16:02:57 UTC,52.2,0.6799999999999997,0.0130268199233716,0.0168845315904139,1.0373013147591568,3.7301314759156665,100,161820.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.534264701567515,0.004312265990975556,1.9027167235118159,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,755.0,2027-01-15,160,54.6,55.32,61.54,0.0,0.0,1,692,0.1900944638824463,True,REGULAR,USD,2026-08-08 16:02:57 UTC,54.96,0.7199999999999989,0.0131004366812226,0.0014450867052023,1.044216656857551,4.421665685755104,100,5496.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.556273664865143,0.004340314423368184,1.8907340673551751,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,760.0,2027-01-15,160,57.52,58.21,57.95,-5.709999,-8.969524,6,1878,0.1876378234100341,True,REGULAR,USD,2026-08-08 16:02:57 UTC,57.865,0.6899999999999977,0.0119243065756501,0.0031948881789137,1.0511319989559451,5.113199895594542,100,34719.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.5785362168586907,0.0043550568236896455,1.8726387277842225,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,765.0,2027-01-15,160,60.49,61.23,63.51,0.0,0.0,53,993,0.1852879933929443,True,REGULAR,USD,2026-08-08 16:02:57 UTC,60.86,0.7399999999999949,0.0121590535655602,0.05337361530715,1.0580473410543398,5.80473410543398,100,322558.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.6009016596470735,0.004353086590956166,1.8483506838291697,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,770.0,2027-01-15,160,62.13,65.93,70.66,0.0,0.0,9,379,0.1919712761688232,True,REGULAR,USD,2026-08-08 16:02:57 UTC,64.03,3.800000000000004,0.0593471810089021,0.0237467018469656,1.064962683152734,6.496268315273418,100,57627.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.6155019524742503,0.00415790304656024,1.8291545366608832,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,775.0,2027-01-15,160,66.46,69.16,73.13,0.0,0.0,2,886,0.1898045497894287,True,REGULAR,USD,2026-08-08 16:02:57 UTC,67.81,2.700000000000003,0.0398171361156172,0.0022573363431151,1.0718780252511286,7.187802525112856,100,13562.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.6368265513121065,0.004129853792357194,1.7963091565817788,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,780.0,2027-01-15,160,69.8,72.51,71.2,-4.050003,-5.382064,9,791,0.1877370045471191,True,REGULAR,USD,2026-08-08 16:02:57 UTC,71.155,2.710000000000008,0.038085868877802,0.011378002528445,1.078793367349523,7.879336734952293,100,64039.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.6579804688330826,0.004086274543765969,1.7579932959583218,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,785.0,2027-01-15,160,73.64,74.44,75.75,-31.79,-29.561094,2,25,0.1760031130981445,True,REGULAR,USD,2026-08-08 16:02:57 UTC,74.03999999999999,0.7999999999999972,0.0108049702863316,0.08,1.0857087094479174,8.57087094479173,100,14807.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.690388278397232,0.004184976516731021,1.6879250684436693,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,790.0,2027-01-15,160,77.01,79.52,81.14,0.0,0.0,173,107,0.1836171726989746,True,REGULAR,USD,2026-08-08 16:02:57 UTC,78.265,2.509999999999991,0.032070529610937,1.616822429906542,1.0926240515463117,9.26240515463117,100,1353984.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.6997335681093573,0.003957187512895718,1.6650976741062902,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,795.0,2027-01-15,160,80.48,83.19,82.81,0.0,0.0,1,157,0.1816640672302246,True,REGULAR,USD,2026-08-08 16:02:57 UTC,81.83500000000001,2.7099999999999937,0.0331154151646605,0.0063694267515923,1.099539393644706,9.953939364470608,100,8183.500000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.720059904203957,0.003870439198203306,1.611272781936028,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,800.0,2027-01-15,160,84.26,86.97,88.59,0.0,0.0,184,475,0.1798025135803223,True,REGULAR,USD,2026-08-08 16:02:57 UTC,85.61500000000001,2.7099999999999937,0.0316533317759737,0.3873684210526316,1.1064547357431005,10.645473574310044,100,1575316.0000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.7398751929723293,0.0037694334762632385,1.5531436671385006,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,805.0,2027-01-15,160,88.53,89.37,120.94,0.0,0.0,12,3,0.1666037930297852,True,REGULAR,USD,2026-08-08 16:02:57 UTC,88.95,0.8400000000000034,0.0094435075885329,4.0,1.1133700778414948,11.33700778414948,100,106740.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.7762132529449073,0.003748927476810679,1.4313034298682936,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,810.0,2027-01-15,160,92.08,94.83,102.33,0.0,0.0,2,43,0.1762777685546875,True,REGULAR,USD,2026-08-08 16:02:57 UTC,93.455,2.75,0.0294259269166978,0.0465116279069767,1.1202854199398893,12.02854199398892,100,18691.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.7777488124979506,0.003529322709200101,1.425701817095717,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,815.0,2027-01-15,160,96.56,98.92,104.08,0.0,0.0,2,4,0.1747824221801758,True,REGULAR,USD,2026-08-08 16:02:57 UTC,97.74,2.3599999999999994,0.0241456926539799,0.5,1.1272007620382836,12.720076203828356,100,19548.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.7954069854403988,0.0033917937173949726,1.3585229305727708,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,820.0,2027-01-15,160,100.32,103.09,113.83,0.0,0.0,76,1,0.173287075805664,True,REGULAR,USD,2026-08-08 16:02:57 UTC,101.705,2.7700000000000102,0.0272356324664471,76.0,1.1341161041366778,13.411610413667796,100,772958.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.8123939468737713,0.0032458210061464205,1.2889335493028424,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,825.0,2027-01-15,160,105.0,105.9,111.12,0.0,0.0,46,46,0.157234990234375,True,REGULAR,USD,2026-08-08 16:02:57 UTC,105.45,0.9000000000000057,0.0085348506401138,1.0,1.1410314462350724,14.103144623507232,100,485070.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.8524146776602108,0.003064236397782981,1.1041072286365377,CALCULATED,CALCULATED,CALCULATED,CALCULATED
QQQ,PUT,723.030029296875,830.0,2027-01-15,160,108.91,111.71,112.24,-38.72001,-25.649183,2,0,0.170906728515625,True,REGULAR,USD,2026-08-08 16:02:57 UTC,110.31,2.799999999999997,0.0253830115130087,,1.1479467883334666,14.794678833346673,100,22062.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,723.030029296875,-0.8432276491438647,0.0029344572639418316,1.1492823532087437,CALCULATED,CALCULATED,CALCULATED,CALCULATED
